env_id,nb_joints,action,obs,reward,random_goal,goal_env,algo,nb_seeds,nb_eval_timesteps,cliprange,ent_coef,gamma,lam,learning_rate,max_grad_norm,n_envs,n_steps,n_timesteps,nminibatches,noptepochs,normalize,policy,policy_kwargs,vf_coef,mean_train_time(s),std_train_time(s),min_train_time(s),simulated_time(s),mean_return,std_return,max_return,mean_SR_50,std_SR_50,max_SR_50,mean_RT_50,std_RT_50,max_RT_50,mean_SR_20,std_SR_20,max_SR_20,mean_RT_20,std_RT_20,max_RT_20,mean_SR_10,std_SR_10,max_SR_10,mean_RT_10,std_RT_10,max_RT_10,mean_SR_5,std_SR_5,max_SR_5,mean_RT_5,std_RT_5,max_RT_5,mean_SR_2,std_SR_2,max_SR_2,mean_RT_2,std_RT_2,max_RT_2,mean_SR_1,std_SR_1,max_SR_1,mean_RT_1,std_RT_1,max_RT_1,mean_SR_05,std_SR_05,max_SR_05,mean_RT_05,std_RT_05,max_RT_05,alpha,epsilon,lr_schedule,momentum,async_eigen_decomp,kfac_clip,kfac_update,vf_fisher_coef,actor_lr,batch_size,buffer_size,critic_l2_reg,critic_lr,enable_popart,nb_eval_steps,nb_rollout_steps,nb_train_steps,normalize_observations,normalize_returns,param_noise_adaption_interval,random_exploration,render,render_eval,reward_scale,tau,gradient_steps,learning_starts,target_entropy,target_update_interval,train_freq,policy_delay,target_noise_clip,target_policy_noise,cg_damping,cg_iters,entcoeff,max_kl,timesteps_per_batch,vf_iters,vf_stepsize,goal_selection_strategy,model_class,n_sampled_goal
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.999,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,101.332273364067,0.617629527560102,100.895543336868,2083.33333333333,-0.125658139296382,0.000617637825385,-0.125221403401736,1,0,1,9,0,9,1,0,1,12,0,12,0.725,0.035355339059328,0.75,12,,12,0.275,0.035355339059327,0.3,25,,25,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.9999,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,102.809283137322,1.29312718388784,101.894904136658,2083.33333333333,-0.126110190442466,0.002159696063793,-0.124583054710456,1,0,1,9,0,9,1,0,1,12.5,0.707106781186548,13,0.9,0.070710678118655,0.95,15,2.82842712474619,17,0.175,0.106066017177982,0.25,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,16,500000,4,4,True,MlpPolicy,None,0.5,155.503270506859,0.941585378080297,154.837469100952,2083.33333333333,-0.12133322826669,0.000820959252355,-0.120752722412271,1,0,1,9,0,9,1,0,1,12,0,12,0.975,0.035355339059328,1,12.5,0.707106781186548,13,0.6,0.424264068711929,0.9,16,,16,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,32,500000,4,4,True,MlpPolicy,None,0.5,126.050686478615,0.779651454130055,125.499389648438,2083.33333333333,-0.121686936765957,0.000362198941638,-0.121430823438186,1,0,1,9,0,9,1,0,1,12,0,12,0.95,0.070710678118655,1,12,0,12,0.675,0.106066017177982,0.75,23,9.89949493661166,30,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,64,500000,4,4,True,MlpPolicy,None,0.5,111.796686291695,1.45328723127799,110.769057035446,2083.33333333333,-0.12180511022317,0.00161122785645,-0.120665800079837,1,0,1,9,0,9,1,0,1,12,0,12,0.975,0.035355339059328,1,12.5,0.707106781186548,13,0.625,0.318198051533946,0.85,17,,17,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,256,500000,4,4,True,MlpPolicy,None,0.5,99.1893775463104,0.15423487483907,99.0803170204163,2083.33333333333,-0.129157334117235,0.002874080688514,-0.12712505217271,1,0,1,9,0,9,1,0,1,12,0,12,0.7,0.212132034355964,0.85,12,,12,0.175,0.035355339059327,0.2,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,512,500000,4,4,True,MlpPolicy,None,0.5,94.7509875297546,0.947040697564133,94.0813286304474,2083.33333333333,-0.13296297287101,0.00302218505849,-0.130825965322151,1,0,1,9.5,0.707106781186548,10,0.975,0.035355339059328,1,12.5,0.707106781186548,13,0.6,0.070710678118655,0.65,,,,0.175,0.176776695296637,0.3,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,1024,500000,4,4,True,MlpPolicy,None,0.5,94.9161105155945,0.482685602459266,94.5748002529144,2083.33333333333,-0.148150633104171,0.004905013887213,-0.144682264522709,1,0,1,10.5,2.12132034355964,12,0.9,0.070710678118655,0.95,17.5,2.12132034355964,19,0.4,0.14142135623731,0.5,26,,26,0.15,0,0.15,59,,59,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,2048,500000,4,4,True,MlpPolicy,None,0.5,92.730463385582,1.40641521528682,91.7359776496887,2083.33333333333,-0.23924299231528,0.087414352572149,-0.177431710838482,0.925,0.106066017177982,1,14.5,2.12132034355964,16,0.35,0.353553390593274,0.6,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.1,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.835168480873,1.93829664237672,102.464585781097,2083.33333333333,-0.124906169041395,0.001154774862763,-0.124089619905192,1,0,1,9,0,9,1,0,1,12,0,12,0.8,0.070710678118655,0.85,12,,12,0.15,0,0.15,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,1E-08,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,106.783261418343,1.10775118279583,105.99996304512,2083.33333333333,-0.122506375948353,0.000322527416783,-0.122278314624828,1,0,1,9,0,9,1,0,1,12,0,12,0.95,0,0.95,12,0,12,0.35,0.070710678118655,0.4,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,1E-05,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,101.891420960426,1.57275500219301,100.779315233231,2083.33333333333,-0.391999318283842,0.024922583379224,-0.374376390571706,0.8,0.070710678118655,0.85,22,,22,0.15,0.070710678118655,0.2,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.0001,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,102.605823516846,0.914302037165255,101.959314346313,2083.33333333333,-0.129052074695281,0.00188974617378,-0.12771582236108,1,0,1,9,0,9,1,0,1,12,0,12,0.725,0.106066017177982,0.8,,,,0.2,0.070710678118655,0.25,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.001,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,101.549506187439,0.018373665727233,101.536514043808,2083.33333333333,-0.121515360535545,0.000179811411389,-0.121388214667218,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.35,0,0.35,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.01,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,101.620839238167,0.857979180451429,101.014156341553,2083.33333333333,-0.121298755689918,0.000489456363673,-0.12095265777607,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,13,1.4142135623731,14,0.725,0.388908729652601,1,21,,21,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.1,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,100.809564352036,0.666826869477302,100.338046550751,2083.33333333333,-0.215994769872304,0.096657921270964,-0.147647298286211,0.875,0.176776695296637,1,11,1.4142135623731,12,0.725,0.247487373415292,0.9,12,,12,0.35,0.14142135623731,0.45,12,,12,0.175,0.035355339059327,0.2,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,1,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,104.094734549522,1.03122565571678,103.365547895432,2083.33333333333,-2.89096869528294,0,-2.89096869528294,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.8,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.40739262104,1.80978988974263,102.12767791748,2083.33333333333,-0.12787779173068,0.000910018146921,-0.127234311727989,1,0,1,9.5,0.707106781186548,10,1,0,1,12,0,12,0.875,0.106066017177982,0.95,12.5,0.707106781186548,13,0.55,0.565685424949238,0.95,24,,24,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.85,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,104.211126208305,2.67185073959125,102.321842432022,2083.33333333333,-0.126618924064991,0.002637152225584,-0.124754175843259,1,0,1,9,0,9,1,0,1,12,0,12,0.95,0,0.95,12.5,0.707106781186548,13,0.4,0.14142135623731,0.5,21,,21,0.05,0.070710678118655,0.1,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.9,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.055099844933,0.122222657521096,102.968675374985,2083.33333333333,-0.124764492668135,0.001101553646974,-0.123985576614518,1,0,1,9,0,9,1,0,1,12,0,12,0.9,0.14142135623731,1,12,,12,0.325,0.106066017177982,0.4,18,,18,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.99,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.108936190605,0.269431146951218,102.918419599533,2083.33333333333,-0.12336216318468,0.000869989843561,-0.122746987466735,1,0,1,9,0,9,1,0,1,12,0,12,0.85,0.070710678118655,0.9,12.5,0.707106781186548,13,0.325,0.035355339059327,0.35,64,,64,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,1,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.334476351738,0.596174758619328,102.912917137146,2083.33333333333,-0.122148715094724,0.000300904252607,-0.121935943657218,1,0,1,9,0,9,1,0,1,12,0,12,0.925,0.106066017177982,1,12,0,12,0.175,0.106066017177982,0.25,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.1,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,102.423968076706,0.483612833126485,102.082002162933,2083.33333333333,-0.123271390213469,0.000953204512018,-0.122597372839164,1,0,1,9,0,9,1,0,1,12,0,12,0.9,0,0.9,12,0,12,0.25,0.070710678118655,0.3,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.3,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.747725605965,0.671538718553406,103.272876024246,2083.33333333333,-0.123070980605445,0.00040197833688,-0.122786738997547,1,0,1,9,0,9,1,0,1,12,0,12,0.925,0.106066017177982,1,12,0,12,0.15,0.212132034355964,0.3,17,,17,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.4,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,103.111461758614,0.04636473652248,103.078676939011,2083.33333333333,-0.124311012675557,0.000767255480365,-0.123768481122488,1,0,1,9,0,9,1,0,1,13,1.4142135623731,14,0.975,0.035355339059328,1,16,5.65685424949238,20,0.225,0.106066017177982,0.3,68,,68,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,1,True,MlpPolicy,None,0.5,93.3427076339722,0.593590145281256,92.9229760169983,2083.33333333333,-0.140626070038957,0.004905103866765,-0.137157637832343,1,0,1,9,0,9,0.8,0.212132034355964,0.95,12,0,12,0.375,0.318198051533946,0.6,,,,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,5,True,MlpPolicy,None,0.5,104.754793763161,1.2648136054078,103.86043548584,2083.33333333333,-0.1220564308988,0.001539928675203,-0.120967536890021,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,13,1.4142135623731,14,0.6,0.353553390593274,0.85,17,,17,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,10,True,MlpPolicy,None,0.5,115.754017591476,0.177124659677953,115.628771543503,2083.33333333333,-0.121036462859712,0.000293432167909,-0.120828974983965,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.775,0.106066017177982,0.85,28.5,2.12132034355964,30,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,20,True,MlpPolicy,None,0.5,137.717117786408,1.75428872798735,136.476648330688,2083.33333333333,-0.120960959280296,0.00026573443071,-0.120773056662347,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.875,0.035355339059328,0.9,19.5,4.94974746830583,23,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,30,True,MlpPolicy,None,0.5,155.960308551788,1.13286851287216,155.159249544144,2083.33333333333,-0.120416915647525,0.000418803381306,-0.120120776936619,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.925,0.106066017177982,1,15.5,2.12132034355964,17,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,4,50,True,MlpPolicy,None,0.5,195.385290026665,0.932092559096491,194.726201057434,2083.33333333333,-0.120432475713801,0.000238155748815,-0.120264074168836,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.975,0.035355339059328,1,23,9.89949493661166,30,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,1E-06,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,102.699892520905,1.64835043261912,101.534332752228,2083.33333333333,-0.123713954855577,0.000405207238812,-0.123427430069228,1,0,1,9,0,9,1,0,1,12,0,12,0.875,0.106066017177982,0.95,13,,13,0.3,0,0.3,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.0001,0.99,0.95,0.00025,0.5,8,128,500000,4,4,True,MlpPolicy,None,0.5,101.538410425186,1.63075800087588,100.385290384293,2083.33333333333,-0.123307331388514,0.000620814882066,-0.122868348975544,1,0,1,9,0,9,1,0,1,12,0,12,0.975,0.035355339059328,1,12,0,12,0.375,0.106066017177982,0.45,20,,20,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,8,4,True,MlpPolicy,None,0.5,110.389943122864,1.46118403340236,109.356729984283,2083.33333333333,-0.121873161661074,0.001044225578375,-0.121134782673516,1,0,1,9,0,9,1,0,1,12,0,12,1,0,1,12,0,12,0.65,0.353553390593274,0.9,16,,16,0.025,0.035355339059327,0.05,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,2,4,True,MlpPolicy,None,0.5,99.9551024436951,0.564103535713448,99.5562210083008,2083.33333333333,-0.130693301020545,0.00195921356906,-0.129307927820071,1,0,1,9.5,0.707106781186548,10,1,0,1,12.5,0.707106781186548,13,0.725,0.035355339059328,0.75,13,,13,0.175,0.035355339059327,0.2,27,,27,0,0,0,,,,0,0,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
widowx_reacher-v5,6,"[Rel_A1, Rel_A2, Rel_A3, Rel_A4, Rel_A5, Rel_A6]","[target_x, target_y, target_z, A1, A2, A3, A4, A5, A6]",[-distance_to_target**2],0,0,ppo2,2,2000,0.2,0.01,0.99,0.95,0.00025,0.5,8,128,500000,1,4,True,MlpPolicy,None,0.5,94.4884872436523,0.97801155054912,93.7969286441803,2083.33333333333,-0.132514296015539,0.004051341789353,-0.129649564763383,1,0,1,9.5,0.707106781186548,10,1,0,1,12,0,12,0.7,0.070710678118655,0.75,13,,13,0.15,0.070710678118655,0.2,,,,0.05,0,0.05,,,,0.025,0.035355339059327,0.05,,,,0.025,0.035355339059327,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
