seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.387208,-0.38798,-0.387594,0.0005458864350760111,-0.38704811356492397,-0.388139886435076,93900
-0.387088,-0.388788,-0.387938,0.0012020815280171554,-0.38673591847198285,-0.38914008152801716,94000
-0.386709,-0.388491,-0.3876,0.0012600642840743925,-0.3863399357159256,-0.3888600642840744,94100
-0.38656599999999997,-0.387764,-0.387165,0.0008471139238615069,-0.3863178860761385,-0.3880121139238615,94200
-0.386995,-0.388052,-0.3875235,0.000747411867714202,-0.3867760881322858,-0.38827091186771423,94300
-0.385658,-0.38912399999999997,-0.387391,0.002450832103592552,-0.38494016789640745,-0.3898418321035925,94400
-0.38686,-0.387855,-0.3873575,0.0007035712472806315,-0.38665392875271937,-0.3880610712472807,94500
-0.38653699999999996,-0.38706799999999997,-0.38680249999999994,0.0003754737008100593,-0.3864270262991899,-0.38717797370081,94600
-0.386835,-0.388094,-0.3874645,0.0008902474375138704,-0.3865742525624861,-0.38835474743751386,94700
-0.385967,-0.388872,-0.3874195,0.002054145199346914,-0.3853653548006531,-0.38947364519934696,94800
-0.38709299999999996,-0.387524,-0.38730849999999994,0.0003047630226914124,-0.38700373697730855,-0.38761326302269133,94900
-0.393902,-0.387816,-0.39085899999999996,0.004303451870301314,-0.38655554812969867,-0.39516245187030125,95000
-0.387473,-0.387816,-0.3876445,0.0002425376259469732,-0.38740196237405305,-0.38788703762594695,95100
-0.385843,-0.388696,-0.3872695,0.002017375646725216,-0.38525212435327477,-0.3892868756467252,95200
-0.386858,-0.38963200000000003,-0.388245,0.0019615142110115213,-0.38628348578898847,-0.39020651421101155,95300
-0.387996,-0.387864,-0.38793,9.333809511663911e-05,-0.38783666190488336,-0.38802333809511663,95400
-0.38860700000000004,-0.387577,-0.388092,0.0007283199846221658,-0.38736368001537785,-0.38882031998462213,95500
-0.387738,-0.38779,-0.387764,3.676955262169799e-05,-0.3877272304473783,-0.3878007695526217,95600
-0.38586,-0.388524,-0.387192,0.0018837324650809624,-0.38530826753491904,-0.3890757324650809,95700
-0.385454,-0.388237,-0.3868455,0.0019678781720421476,-0.38487762182795787,-0.38881337817204215,95800
-0.386579,-0.387573,-0.387076,0.0007028641404994247,-0.38637313585950056,-0.3877788641404994,95900
-0.386069,-0.387656,-0.3868625,0.0011221784617430545,-0.38574032153825694,-0.38798467846174306,96000
-0.388424,-0.38754,-0.387982,0.0006250823945689051,-0.38735691760543106,-0.3886070823945689,96100
-0.386735,-0.387484,-0.3871095,0.0005296229791087239,-0.38657987702089125,-0.38763912297910874,96200
-0.387183,-0.386839,-0.387011,0.0002432447327281801,-0.3867677552672718,-0.3872542447327282,96300
-0.38653899999999997,-0.388058,-0.3872985,0.0010740952006223997,-0.3862244047993776,-0.3883725952006224,96400
-0.386257,-0.38817399999999996,-0.3872155,0.001355523699534574,-0.3858599763004654,-0.38857102369953456,96500
-0.38653899999999997,-0.387736,-0.3871375,0.0008464068170803392,-0.3862910931829197,-0.38798390681708034,96600
-0.386865,-0.388029,-0.387447,0.0008230722933011402,-0.38662392770669884,-0.3882700722933011,96700
-0.38666,-0.386866,-0.38676299999999997,0.00014566399692441745,-0.3866173360030756,-0.38690866399692436,96800
-0.38638,-0.3884,-0.38739,0.0014283556979968414,-0.3859616443020032,-0.38881835569799683,96900
-0.386569,-0.38774699999999995,-0.387158,0.0008329717882377224,-0.3863250282117623,-0.3879909717882377,97000
-0.385399,-0.388129,-0.386764,0.001930401512639282,-0.3848335984873607,-0.3886944015126393,97100
-0.38585,-0.388324,-0.387087,0.0017493821766555017,-0.3853376178233445,-0.3888363821766555,97200
-0.387223,-0.388356,-0.3877895,0.0008011519830843549,-0.3869883480169157,-0.38859065198308435,97300
-0.385767,-0.389575,-0.387671,0.0026926626227583576,-0.38497833737724163,-0.39036366262275835,97400
-0.386869,-0.38715700000000003,-0.38701300000000005,0.0002036467529817331,-0.3868093532470183,-0.3872166467529818,97500
-0.386641,-0.387209,-0.386925,0.00040163665171396814,-0.3865233633482861,-0.38732663665171396,97600
-0.386379,-0.38978,-0.3880795,0.0024048701628154785,-0.38567462983718453,-0.3904843701628155,97700
-0.386075,-0.387737,-0.38690599999999997,0.0011752114703320398,-0.3857307885296679,-0.38808121147033203,97800
-0.38663200000000003,-0.387208,-0.38692000000000004,0.0004072935059634269,-0.38651270649403663,-0.38732729350596345,97900
-0.38642,-0.387814,-0.387117,0.0009857068529740517,-0.38613129314702593,-0.38810270685297404,98000
-0.38705100000000003,-0.387971,-0.38751100000000005,0.000650538238691607,-0.38686046176130845,-0.38816153823869165,98100
-0.386565,-0.38727399999999995,-0.38691949999999997,0.0005013387078612336,-0.38641816129213874,-0.3874208387078612,98200
-0.386523,-0.387953,-0.38723799999999997,0.0010111626970967537,-0.3862268373029032,-0.38824916269709675,98300
-0.38608000000000003,-0.38715700000000003,-0.38661850000000003,0.0007615540033379079,-0.38585694599666215,-0.3873800540033379,98400
-0.386395,-0.386861,-0.38662799999999997,0.0003295117600329467,-0.38629848823996704,-0.3869575117600329,98500
-0.386247,-0.387387,-0.38681699999999997,0.0008061017305526461,-0.38601089826944734,-0.3876231017305526,98600
-0.386911,-0.38718600000000003,-0.3870485,0.0001944543648263184,-0.3868540456351737,-0.3872429543648263,98700
-0.386367,-0.38801599999999997,-0.3871915,0.0011660190821765858,-0.38602548091782346,-0.3883575190821766,98800
-0.386203,-0.387307,-0.386755,0.0007806458864299442,-0.38597435411357006,-0.38753564588642997,98900
-0.387474,-0.38757199999999997,-0.38752299999999995,6.929646455627246e-05,-0.38745370353544367,-0.38759229646455623,99000
-0.38657800000000003,-0.387344,-0.386961,0.0005416437943888875,-0.38641935620561113,-0.38750264379438887,99100
-0.385571,-0.38813200000000003,-0.3868515,0.0018109004666187732,-0.38504059953338127,-0.38866240046661876,99200
-0.38718,-0.38692600000000005,-0.38705300000000004,0.00017960512242136642,-0.38687339487757866,-0.3872326051224214,99300
-0.387798,-0.388472,-0.388135,0.00047658997051973866,-0.38765841002948026,-0.38861158997051976,99400
-0.385867,-0.38782300000000003,-0.386845,0.0013831008640008964,-0.3854618991359991,-0.3882281008640009,99500
-0.386905,-0.388047,-0.387476,0.0008075159441150205,-0.38666848405588494,-0.38828351594411503,99600
-0.38603899999999997,-0.387502,-0.3867705,0.0010344972208759526,-0.38573600277912407,-0.38780499722087597,99700
-0.394522,-0.387349,-0.3909355,0.005072076941451095,-0.38586342305854887,-0.3960075769414511,99800
-0.387954,-0.387442,-0.387698,0.00036203867196752114,-0.38733596132803244,-0.38806003867196753,99900
-0.386494,-0.386857,-0.3866755,0.0002566797615707183,-0.3864188202384293,-0.38693217976157074,100000
-0.38605900000000004,-0.388299,-0.38717900000000005,0.0015839191898578413,-0.3855950808101422,-0.3887629191898579,100100
-0.386187,-0.387266,-0.3867265,0.0007629682169002824,-0.38596353178309967,-0.3874894682169003,100200
-0.38615700000000003,-0.388045,-0.38710100000000003,0.001335017602880163,-0.38576598239711984,-0.3884360176028802,100300
-0.387807,-0.387989,-0.38789799999999997,0.00012869343417592333,-0.38776930656582403,-0.3880266934341759,100400
-0.386602,-0.388153,-0.38737750000000004,0.0010967226176203525,-0.3862807773823797,-0.3884742226176204,100500
-0.387412,-0.388245,-0.3878285,0.0005890199487284141,-0.3872394800512716,-0.3884175199487284,100600
-0.386226,-0.387755,-0.3869905,0.0010811662684342331,-0.3859093337315658,-0.38807166626843426,100700
-0.38717199999999996,-0.388728,-0.38795,0.0011002581515263084,-0.3868497418484737,-0.38905025815152633,100800
-0.386859,-0.387782,-0.3873205,0.0006526595590351885,-0.3866678404409648,-0.3879731595590352,100900
-0.386154,-0.387953,-0.3870535,0.0012720850993545956,-0.3857814149006454,-0.3883255850993546,101000
-0.386798,-0.387698,-0.387248,0.0006363961030679012,-0.38661160389693205,-0.3878843961030679,101100
-0.387317,-0.38701199999999997,-0.3871645,0.00021566756826193605,-0.3869488324317381,-0.38738016756826193,101200
-0.38608000000000003,-0.387029,-0.3865545,0.0006710443353460178,-0.385883455664654,-0.38722554433534606,101300
-0.385832,-0.387914,-0.386873,0.0014721963184303726,-0.38540080368156965,-0.3883451963184304,101400
-0.38671500000000003,-0.387301,-0.387008,0.0004143645737752995,-0.3865936354262247,-0.3874223645737753,101500
-0.387401,-0.38916999999999996,-0.38828549999999995,0.0012508718959189779,-0.38703462810408096,-0.38953637189591894,101600
-0.38682300000000003,-0.387891,-0.387357,0.000755190042307203,-0.3866018099576928,-0.38811219004230724,101700
-0.386251,-0.388108,-0.3871795,0.001313097292663417,-0.3858664027073366,-0.38849259729266344,101800
-0.386368,-0.389231,-0.38779949999999996,0.0020244467145370884,-0.38577505328546285,-0.3898239467145371,101900
-0.38750999999999997,-0.387755,-0.3876325,0.00017324116139074002,-0.38745925883860927,-0.3878057411613907,102000
-0.386024,-0.387897,-0.3869605,0.0013244110011624132,-0.38563608899883756,-0.3882849110011624,102100
-0.38564299999999996,-0.387708,-0.38667549999999995,0.0014601755031502482,-0.3852153244968497,-0.3881356755031502,102200
-0.387015,-0.386898,-0.38695650000000004,8.273149339881066e-05,-0.3868737685066012,-0.38703923149339886,102300
-0.387755,-0.3872,-0.38747750000000003,0.00039244426355855344,-0.3870850557364415,-0.3878699442635586,102400
-0.386264,-0.387359,-0.3868115,0.0007742819253992785,-0.3860372180746007,-0.3875857819253993,102500
-0.386488,-0.38756,-0.38702400000000003,0.0007580184694319912,-0.38626598153056807,-0.387782018469432,102600
-0.38811799999999996,-0.38745,-0.387784,0.0004723473298325759,-0.38731165267016743,-0.3882563473298326,102700
-0.386849,-0.387819,-0.387334,0.0006858935777509698,-0.38664810642224906,-0.38801989357775096,102800
-0.386151,-0.387447,-0.386799,0.00091641038841774,-0.3858825896115823,-0.3877154103884177,102900
-0.38609099999999996,-0.387015,-0.386553,0.0006533666658163953,-0.3858996333341836,-0.38720636666581637,103000
-0.386179,-0.386948,-0.3865635,0.000543765114732469,-0.38601973488526753,-0.3871072651147325,103100
-0.39732399999999995,-0.387782,-0.392553,0.006747212906081994,-0.385805787093918,-0.399300212906082,103200
-0.386888,-0.387392,-0.38714000000000004,0.0003563818177180231,-0.386783618182282,-0.38749638181771806,103300
-0.38613400000000003,-0.386354,-0.38624400000000003,0.00015556349186099977,-0.386088436508139,-0.38639956349186105,103400
-0.385928,-0.388473,-0.3872005,0.0017995867581197772,-0.38540091324188025,-0.38900008675811976,103500
-0.386137,-0.386728,-0.3864325,0.00041790010768125537,-0.38601459989231873,-0.3868504001076813,103600
-0.38668800000000003,-0.387938,-0.387313,0.0008838834764831656,-0.38642911652351686,-0.3881968834764832,103700
-0.38876900000000003,-0.38741,-0.3880895,0.0009609581156325567,-0.3871285418843674,-0.38905045811563255,103800
-0.386863,-0.387911,-0.38738700000000004,0.0007410479066834972,-0.38664595209331654,-0.38812804790668354,103900
-0.385827,-0.386791,-0.386309,0.0006816509370638462,-0.38562734906293616,-0.38699065093706386,104000
-0.38687,-0.386556,-0.386713,0.00022203152929256245,-0.3864909684707074,-0.38693503152929254,104100
-0.385782,-0.38714299999999996,-0.3864625,0.0009623723291948528,-0.38550012767080516,-0.3874248723291948,104200
-0.386432,-0.387373,-0.38690250000000004,0.000665387481096559,-0.38623711251890347,-0.3875678874810966,104300
-0.386486,-0.386708,-0.38659699999999997,0.00015697770542341354,-0.3864400222945766,-0.38675397770542336,104400
-0.40021599999999996,-0.38876700000000003,-0.3944915,0.008095665537804733,-0.3863958344621953,-0.4025871655378047,104500
-0.386176,-0.390596,-0.388386,0.0031254119728445257,-0.38526058802715546,-0.39151141197284456,104600
-0.387052,-0.387839,-0.3874455,0.0005564930367938002,-0.3868890069632062,-0.3880019930367938,104700
-0.385706,-0.388208,-0.386957,0.0017691811665287449,-0.38518781883347125,-0.38872618116652874,104800
-0.386918,-0.38708200000000004,-0.387,0.00011596551211463126,-0.3868840344878854,-0.38711596551211463,104900
-0.386048,-0.387113,-0.3865805,0.0007530687219636608,-0.3858274312780363,-0.3873335687219637,105000
-0.387119,-0.388407,-0.38776299999999997,0.0009107535341682813,-0.38685224646583166,-0.3886737535341683,105100
-0.386538,-0.387429,-0.38698350000000004,0.0006300321420372356,-0.3863534678579628,-0.38761353214203725,105200
-0.385391,-0.38717399999999996,-0.3862825,0.0012607713908555993,-0.38502172860914435,-0.3875432713908556,105300
-0.385889,-0.38703200000000004,-0.3864605,0.0008082230508962668,-0.3856522769491037,-0.38726872305089627,105400
-0.385957,-0.387587,-0.386772,0.0011525840533340868,-0.38561941594666593,-0.3879245840533341,105500
-0.38566100000000003,-0.38726900000000003,-0.38646500000000006,0.0011370277041479672,-0.3853279722958521,-0.38760202770414803,105600
-0.387065,-0.38797,-0.38751749999999996,0.0006399316369738178,-0.3868775683630261,-0.3881574316369738,105700
-0.386761,-0.391219,-0.38899,0.003152282030529602,-0.3858377179694704,-0.3921422820305296,105800
-0.38547,-0.386868,-0.386169,0.0009885352800988007,-0.3851804647199012,-0.3871575352800988,105900
-0.385847,-0.386664,-0.3862555,0.0005777062402294179,-0.38567779375977057,-0.3868332062402294,106000
-0.386709,-0.38711100000000004,-0.38691000000000003,0.0002842569260370016,-0.386625743073963,-0.38719425692603704,106100
-0.387524,-0.388086,-0.38780499999999996,0.0003973940110268446,-0.3874076059889731,-0.3882023940110268,106200
-0.38569200000000003,-0.40072399999999997,-0.393208,0.010629229134796137,-0.38257877086520387,-0.40383722913479614,106300
-0.38559899999999997,-0.387261,-0.38643,0.001175211470332079,-0.38525478852966794,-0.38760521147033206,106400
-0.393435,-0.38691,-0.3901725,0.004613871747242225,-0.3855586282527578,-0.3947863717472422,106500
-0.385737,-0.388108,-0.3869225,0.0016765501781933127,-0.3852459498218067,-0.3885990501781933,106600
-0.38551399999999997,-0.387017,-0.3862655,0.0010627814921234037,-0.3852027185078766,-0.3873282814921234,106700
-0.38589,-0.387206,-0.386548,0.0009305525240414852,-0.3856174474759585,-0.3874785525240415,106800
-0.386088,-0.38678,-0.386434,0.0004893178925811092,-0.3859446821074189,-0.3869233178925811,106900
-0.386115,-0.387119,-0.386617,0.0007099352083112972,-0.3859070647916887,-0.3873269352083113,107000
-0.38560900000000004,-0.389893,-0.387751,0.0030292454506031376,-0.3847217545493969,-0.39078024545060314,107100
-0.386079,-0.38808200000000004,-0.38708050000000005,0.0014163348827166775,-0.38566416511728335,-0.38849683488271675,107200
-0.38543499999999997,-0.387981,-0.386708,0.001800293864900984,-0.384907706135099,-0.388508293864901,107300
-0.386807,-0.388232,-0.3875195,0.001007627163190837,-0.38651187283680916,-0.3885271271631909,107400
-0.386345,-0.387518,-0.3869315,0.0008294362543318059,-0.3861020637456682,-0.3877609362543318,107500
-0.386562,-0.386701,-0.3866315,9.828784258493027e-05,-0.3865332121574151,-0.38672978784258494,107600
-0.387235,-0.389611,-0.38842299999999996,0.0016800857120992292,-0.38674291428790075,-0.3901030857120992,107700
-0.386348,-0.386459,-0.3864035,7.848885271168715e-05,-0.38632501114728834,-0.3864819888527117,107800
-0.385889,-0.386627,-0.386258,0.0005218448045156837,-0.3857361551954843,-0.38677984480451566,107900
-0.38621700000000003,-0.387952,-0.38708450000000005,0.0012268302653586506,-0.3858576697346414,-0.3883113302653587,108000
-0.385786,-0.387473,-0.3866295,0.0011928891398617014,-0.3854366108601383,-0.3878223891398617,108100
-0.386206,-0.387534,-0.38687,0.0009390378054157321,-0.3859309621945843,-0.3878090378054157,108200
-0.385777,-0.386994,-0.3863855,0.000860548952704045,-0.38552495104729595,-0.38724604895270404,108300
-0.386502,-0.387233,-0.38686750000000003,0.0005168950570473532,-0.3863506049429527,-0.38738439505704736,108400
-0.385388,-0.387862,-0.386625,0.0017493821766555017,-0.3848756178233445,-0.3883743821766555,108500
-0.386345,-0.387117,-0.386731,0.0005458864350760111,-0.38618511356492397,-0.387276886435076,108600
-0.38561,-0.38695999999999997,-0.386285,0.0009545941546018125,-0.3853304058453982,-0.3872395941546018,108700
-0.38618600000000003,-0.386853,-0.3865195,0.00047164022305140824,-0.3860478597769486,-0.3869911402230514,108800
-0.386265,-0.38760900000000004,-0.38693700000000003,0.0009503515139147283,-0.3859866484860853,-0.38788735151391474,108900
-0.386278,-0.386523,-0.38640050000000004,0.00017324116139070075,-0.3862272588386093,-0.38657374116139076,109000
-0.38543499999999997,-0.38709,-0.38626249999999995,0.0011702617228637486,-0.3850922382771362,-0.3874327617228637,109100
-0.385878,-0.387798,-0.386838,0.001357645019878155,-0.38548035498012184,-0.3881956450198782,109200
-0.385956,-0.387762,-0.386859,0.0012770348468228866,-0.3855819651531771,-0.3881360348468229,109300
-0.385619,-0.38681,-0.3862145,0.0008421641763931764,-0.38537233582360686,-0.3870566641763932,109400
-0.386061,-0.38798299999999997,-0.387022,0.0013590592334405296,-0.38566294076655944,-0.3883810592334405,109500
-0.386205,-0.38761599999999996,-0.3869105,0.000997727668254176,-0.3859127723317458,-0.38790822766825417,109600
-0.386387,-0.387189,-0.386788,0.0005670996385116287,-0.3862209003614884,-0.38735509963851167,109700
-0.385496,-0.387297,-0.38639650000000003,0.00127349931291697,-0.38512300068708305,-0.387669999312917,109800
-0.386069,-0.386915,-0.386492,0.0005982123368838287,-0.38589378766311616,-0.38709021233688384,109900
-0.386988,-0.38674000000000003,-0.386864,0.00017536248173424292,-0.38668863751826577,-0.3870393624817342,110000
-0.40407600000000005,-0.387342,-0.39570900000000003,0.011832724876375706,-0.3838762751236243,-0.40754172487637574,110100
-0.386034,-0.38706199999999996,-0.386548,0.0007269057710597521,-0.38582109422894023,-0.3872749057710598,110200
-0.385792,-0.38743299999999997,-0.3866125,0.0011603622279270879,-0.38545213777207293,-0.3877728622279271,110300
-0.385612,-0.387719,-0.3866655,0.0014898739879600344,-0.38517562601204,-0.38815537398796,110400
-0.386544,-0.386763,-0.3866535,0.0001548563850798714,-0.3864986436149201,-0.3868083563850799,110500
-0.38631,-0.387303,-0.3868065,0.000702157033718257,-0.38610434296628177,-0.38750865703371823,110600
-0.386721,-0.386716,-0.38671849999999997,3.535533905916647e-06,-0.38671496446609405,-0.3867220355339059,110700
-0.38626900000000003,-0.386509,-0.386389,0.00016970562748474486,-0.38621929437251523,-0.38655870562748473,110800
-0.385862,-0.387448,-0.38665499999999997,0.001121471354961887,-0.3855335286450381,-0.38777647135496185,110900
-0.386376,-0.387056,-0.386716,0.0004808326112068622,-0.38623516738879315,-0.38719683261120685,111000
-0.386495,-0.387034,-0.38676449999999996,0.0003811305550595574,-0.3863833694449404,-0.3871456305550595,111100
-0.38901199999999997,-0.387714,-0.388363,0.0009178246019801145,-0.3874451753980199,-0.3892808246019801,111200
-0.385884,-0.386342,-0.38611300000000004,0.0003238549057834486,-0.3857891450942166,-0.3864368549057835,111300
-0.385294,-0.39008400000000004,-0.38768900000000006,0.003387041481883574,-0.3843019585181165,-0.39107604148188363,111400
-0.386579,-0.38763200000000003,-0.3871055,0.000744583440589453,-0.3863609165594105,-0.38785008344058947,111500
-0.385606,-0.386745,-0.3861755,0.0008053946237714784,-0.3853701053762285,-0.3869808946237715,111600
-0.386166,-0.387718,-0.386942,0.0010974297244015201,-0.3858445702755985,-0.38803942972440153,111700
-0.385644,-0.387822,-0.386733,0.0015400785694243099,-0.3851929214305757,-0.3882730785694243,111800
-0.385417,-0.387472,-0.38644449999999997,0.0014531044353383365,-0.3849913955646616,-0.38789760443533833,111900
-0.386902,-0.388253,-0.3875775,0.0009553012613830194,-0.386622198738617,-0.38853280126138307,112000
-0.386074,-0.38705900000000004,-0.38656650000000004,0.0006965001794687982,-0.3858699998205312,-0.38726300017946885,112100
-0.385819,-0.387137,-0.386478,0.0009319667376038596,-0.3855460332623961,-0.38740996673760386,112200
-0.386834,-0.38690399999999997,-0.386869,4.9497474683029324e-05,-0.386819502525317,-0.38691849747468304,112300
-0.385491,-0.387575,-0.386533,0.0014736105319927864,-0.3850593894680072,-0.3880066105319928,112400
-0.386,-0.386905,-0.3864525,0.0006399316369738178,-0.38581256836302613,-0.3870924316369738,112500
-0.386467,-0.388462,-0.3874645,0.0014106780284671404,-0.3860538219715329,-0.3888751780284671,112600
-0.386443,-0.387465,-0.386954,0.0007226631303726678,-0.38623133686962735,-0.3876766631303727,112700
-0.385492,-0.38622399999999996,-0.385858,0.0005176021638285209,-0.38534039783617147,-0.3863756021638285,112800
-0.38665700000000003,-0.386586,-0.3866215,5.0204581464275454e-05,-0.38657129541853574,-0.38667170458146427,112900
-0.385911,-0.388498,-0.3872045,0.0018292852429296026,-0.38537521475707043,-0.3890337852429296,113000
-0.385667,-0.386626,-0.3861465,0.0006781154031579295,-0.3854683845968421,-0.38682461540315793,113100
-0.385994,-0.386825,-0.38640949999999996,0.0005876057351660003,-0.385821894264834,-0.38699710573516594,113200
-0.38561999999999996,-0.387027,-0.3863235,0.0009948992411295057,-0.3853286007588705,-0.3873183992411295,113300
-0.385858,-0.387282,-0.38656999999999997,0.0010069200564096694,-0.3855630799435903,-0.38757692005640965,113400
-0.385948,-0.386734,-0.38634100000000005,0.0005557859300126327,-0.3857852140699874,-0.3868967859300127,113500
-0.385823,-0.386664,-0.3862435,0.0005946768029778728,-0.38564882319702215,-0.3868381768029779,113600
-0.38572399999999996,-0.386517,-0.3861205,0.0005607356774809631,-0.38555976432251904,-0.3866812356774809,113700
-0.387544,-0.38691,-0.387227,0.0004483056992722877,-0.3867786943007277,-0.3876753056992723,113800
-0.385473,-0.386947,-0.38621,0.0010422753954689537,-0.385167724604531,-0.38725227539546897,113900
-0.38656799999999997,-0.387469,-0.3870185,0.0006371032098491081,-0.3863813967901509,-0.3876556032098491,114000
-0.386341,-0.38629,-0.38631550000000003,3.606244584049111e-05,-0.38627943755415955,-0.3863515624458405,114100
-0.386343,-0.386337,-0.38634,4.2426406871235285e-06,-0.3863357573593129,-0.3863442426406871,114200
-0.387092,-0.38651599999999997,-0.386804,0.0004072935059634662,-0.3863967064940365,-0.38721129350596345,114300
-0.385452,-0.387191,-0.3863215,0.0012296586924833994,-0.38509184130751656,-0.3875511586924834,114400
-0.387731,-0.38713200000000003,-0.38743150000000004,0.00042355696193071413,-0.38700794303806935,-0.38785505696193073,114500
-0.386255,-0.38712399999999997,-0.3866895,0.0006144757928510766,-0.38607502420714895,-0.3873039757928511,114600
-0.385927,-0.386795,-0.386361,0.0006137686860699091,-0.38574723131393013,-0.3869747686860699,114700
-0.385617,-0.386878,-0.38624749999999997,0.000891661651076245,-0.38535583834892373,-0.3871391616510762,114800
-0.385387,-0.387205,-0.386296,0.001285520128197173,-0.3850104798718028,-0.38758152012819713,114900
-0.38664499999999996,-0.387276,-0.3869605,0.00044618437892874555,-0.38651431562107125,-0.3874066843789287,115000
-0.38787699999999997,-0.387075,-0.387476,0.0005670996385115895,-0.3869089003614884,-0.3880430996385116,115100
-0.38550100000000004,-0.386547,-0.38602400000000003,0.0007396336931210834,-0.38528436630687896,-0.3867636336931211,115200
-0.38595300000000005,-0.406596,-0.39627450000000003,0.014596805284033877,-0.38167769471596613,-0.4108713052840339,115300
-0.386178,-0.38660100000000003,-0.38638950000000005,0.0002991061684419143,-0.38609039383155813,-0.386688606168442,115400
-0.386248,-0.386302,-0.386275,3.81837661840725e-05,-0.3862368162338159,-0.38631318376618407,115500
-0.386,-0.386761,-0.3863805,0.000538108260482971,-0.38584239173951707,-0.38691860826048297,115600
-0.387312,-0.38613200000000003,-0.386722,0.000834386001800097,-0.38588761399819993,-0.3875563860018001,115700
-0.38603000000000004,-0.38671300000000003,-0.38637150000000003,0.0004829539315504043,-0.38588854606844963,-0.38685445393155043,115800
-0.38605500000000004,-0.38698299999999997,-0.386519,0.0006561950929410658,-0.38586280490705893,-0.38717519509294107,115900
-0.386365,-0.386547,-0.386456,0.00012869343417592333,-0.3863273065658241,-0.38658469343417595,116000
-0.386787,-0.386465,-0.386626,0.0002276883835420605,-0.386398311616458,-0.38685368838354206,116100
-0.386615,-0.387094,-0.3868545,0.0003387041481883614,-0.3865157958518116,-0.38719320414818836,116200
-0.386056,-0.386797,-0.3864265,0.0005239661248592259,-0.3859025338751408,-0.3869504661248592,116300
-0.38695999999999997,-0.387356,-0.387158,0.0002800142853498781,-0.3868779857146501,-0.3874380142853499,116400
-0.38555100000000003,-0.387148,-0.3863495,0.001129249529554888,-0.3852202504704451,-0.3874787495295549,116500
-0.386243,-0.387123,-0.386683,0.0006222539674441561,-0.38606074603255586,-0.38730525396744414,116600
-0.385583,-0.387383,-0.386483,0.0012727922061357632,-0.3852102077938643,-0.38775579220613576,116700
-0.386367,-0.38675,-0.3865585,0.00027082189719442414,-0.3862876781028056,-0.38682932189719443,116800
-0.386461,-0.386256,-0.3863585,0.00014495689014324984,-0.3862135431098567,-0.38650345689014326,116900
-0.387462,-0.386419,-0.3869405,0.0007375123727775412,-0.3862029876272225,-0.38767801237277755,117000
-0.386826,-0.38743099999999997,-0.3871285,0.0004277996026178377,-0.38670070039738214,-0.38755629960261784,117100
-0.386445,-0.387273,-0.38685899999999995,0.0005854844148224581,-0.3862735155851775,-0.38744448441482243,117200
-0.386316,-0.387482,-0.386899,0.0008244865068635146,-0.3860745134931365,-0.3877234865068635,117300
-0.387156,-0.38690599999999997,-0.387031,0.00017677669529665666,-0.38685422330470337,-0.38720777669529666,117400
-0.38651199999999997,-0.386994,-0.386753,0.00034082546853194274,-0.3864121745314681,-0.38709382546853194,117500
-0.385857,-0.387228,-0.3865425,0.0009694433970067645,-0.38557305660299324,-0.3875119433970068,117600
-0.386519,-0.386866,-0.3866925,0.0002453660530717222,-0.38644713394692826,-0.38693786605307173,117700
-0.38663800000000004,-0.38659699999999997,-0.3866175,2.899137802869707e-05,-0.3865885086219713,-0.3866464913780287,117800
-0.385579,-0.386666,-0.38612250000000004,0.0007686250711497804,-0.38535387492885026,-0.3868911250711498,117900
-0.38674400000000003,-0.386737,-0.38674050000000004,4.949747468330409e-06,-0.3867355502525317,-0.3867454497474684,118000
-0.386641,-0.386642,-0.38664149999999997,7.071067811676286e-07,-0.3866407928932188,-0.38664220710678116,118100
-0.38619899999999996,-0.386321,-0.38626,8.626702730480582e-05,-0.3861737329726952,-0.3863462670273048,118200
-0.386025,-0.386644,-0.3863345,0.00043769909755445925,-0.38589680090244555,-0.3867721990975545,118300
-0.38579600000000003,-0.387033,-0.3864145,0.000874691088327751,-0.3855398089116722,-0.38728919108832777,118400
-0.399602,-0.386413,-0.3930075,0.00932603133706938,-0.3836814686629306,-0.4023335313370694,118500
-0.385335,-0.387373,-0.386354,0.001441083620058212,-0.38491291637994174,-0.3877950836200582,118600
-0.38759699999999997,-0.38748699999999997,-0.38754199999999994,7.778174593051951e-05,-0.3874642182540694,-0.3876197817459305,118700
-0.387402,-0.38655900000000004,-0.38698050000000006,0.0005960910165402473,-0.3863844089834598,-0.3875765910165403,118800
-0.38714299999999996,-0.386887,-0.387015,0.00018101933598374095,-0.38683398066401625,-0.38719601933598374,118900
-0.386872,-0.386809,-0.38684050000000003,4.454772721473817e-05,-0.3867959522727853,-0.38688504772721477,119000
-0.386938,-0.38709099999999996,-0.3870145,0.00010818733752151258,-0.3869063126624785,-0.3871226873375215,119100
-0.38717199999999996,-0.38698299999999997,-0.38707749999999996,0.00013364318164425375,-0.3869438568183557,-0.38721114318164424,119200
-0.386819,-0.386254,-0.3865365,0.000399515331370426,-0.38613698466862956,-0.38693601533137045,119300
-0.386133,-0.38663000000000003,-0.38638150000000004,0.00035143207024973197,-0.3860300679297503,-0.3867329320702498,119400
-0.386677,-0.38710500000000003,-0.386891,0.00030264170234787027,-0.3865883582976521,-0.3871936417023479,119500
-0.386454,-0.38681,-0.386632,0.0002517300141023879,-0.3863802699858976,-0.38688373001410237,119600
