seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.43849263999999977,-0.4273531399999959,-0.43292288999999995,0.015566262823176571,-0.4173566271768246,-0.448489152823179,46000
-0.4379485999999997,-0.4267139999999959,-0.4323313,0.015633508678067412,-0.41669779132193374,-0.4479648086780699,46100
-0.43732377999999966,-0.42589477999999586,-0.43160928,0.015655570409640433,-0.41595370959036077,-0.447264850409643,46200
-0.43686525999999964,-0.4247117599999959,-0.43078851,0.015565470863581645,-0.41522303913641956,-0.4463539808635842,46300
-0.4365618399999997,-0.4241915599999959,-0.4303767,0.015412184255556025,-0.4149645157444452,-0.4457888842555586,46400
-0.4349948999999997,-0.4235943399999959,-0.42929461999999996,0.014906489769922654,-0.4143881302300786,-0.4442011097699253,46500
-0.4337338599999997,-0.4226948999999959,-0.42821437999999995,0.015162179581999708,-0.41305220041800156,-0.4433765595820023,46600
-0.43308257999999966,-0.4227422799999958,-0.42791242999999995,0.014668152358255915,-0.4132442776417453,-0.4425805823582585,46700
-0.4320315399999997,-0.4220017199999958,-0.42701662999999995,0.014613224303493344,-0.41240340569650785,-0.44162985430349594,46800
-0.4307162399999997,-0.4219699799999958,-0.42634310999999997,0.013705610323433539,-0.41263749967656765,-0.4400487203234361,46900
-0.4302109799999997,-0.42122259999999584,-0.42571679,0.013534405629572652,-0.4121823843704285,-0.43925119562957526,47000
-0.42925881999999965,-0.4206846799999958,-0.42497175,0.013827317542611368,-0.41114443245738985,-0.438799067542614,47100
-0.42808427999999965,-0.42037973999999584,-0.42423201,0.013573692482335378,-0.4106583175176658,-0.437805702482338,47200
-0.42596735999999963,-0.4204199399999959,-0.42319365,0.012746914949500818,-0.41044673505050033,-0.43594056494950345,47300
-0.4250162399999997,-0.4199793999999959,-0.42249781999999997,0.012594590006697612,-0.40990322999330353,-0.43509241000670024,47400
-0.4249519399999997,-0.4201389999999959,-0.42254547,0.012436268798389945,-0.41010920120161115,-0.4349817387983926,47500
-0.42497469999999965,-0.42036905999999585,-0.4226718799999999,0.012582852034129916,-0.4100890279658712,-0.43525473203413256,47600
-0.42429709999999965,-0.4200907999999959,-0.42219394999999993,0.012300476012130883,-0.40989347398787024,-0.43449442601213356,47700
-0.42388701999999967,-0.41995027999999585,-0.42191864999999995,0.012278923397440317,-0.40963972660256076,-0.4341975733974429,47800
-0.4228662599999997,-0.4191735199999958,-0.42101988999999995,0.012106389342830799,-0.40891350065717025,-0.43312627934283343,47900
-0.4216886599999997,-0.41927499999999585,-0.42048182999999995,0.012227446023769937,-0.40825438397623115,-0.43270927602377257,48000
-0.4211520599999997,-0.4191009999999958,-0.42012652999999994,0.012483842942628179,-0.4076426870573729,-0.43261037294263077,48100
-0.41994209999999965,-0.4186787599999958,-0.41931042999999996,0.01208195173247299,-0.40722847826752806,-0.43139238173247557,48200
-0.41989887999999964,-0.41808701999999587,-0.41899295,0.012469813944089437,-0.4065231360559116,-0.431462763944092,48300
-0.4191114199999996,-0.41781613999999584,-0.41846377999999995,0.012247711704118742,-0.4062160682958823,-0.43071149170412126,48400
-0.41906387999999967,-0.41780765999999586,-0.4184357699999999,0.012275331294991889,-0.4061604387050092,-0.43071110129499446,48500
-0.41889045999999963,-0.4172691999999959,-0.41807982999999993,0.012191694704913145,-0.405888135295088,-0.4302715247049157,48600
-0.4193263599999997,-0.41709335999999586,-0.41820986,0.012624260207236204,-0.4055855997927649,-0.43083412020723877,48700
-0.4188296199999996,-0.4168489199999959,-0.41783927,0.012802663248129571,-0.4050366067518715,-0.43064193324813216,48800
-0.41732369999999963,-0.4165585799999959,-0.41694114,0.012173210933652928,-0.4047679290663481,-0.42911435093365546,48900
-0.4169599799999996,-0.4161584599999959,-0.41655921999999995,0.012198949620488115,-0.404360270379513,-0.4287581696204906,49000
-0.4165406199999996,-0.41523049999999595,-0.41588556,0.011839315111576636,-0.4040462448884245,-0.42772487511157914,49100
-0.4152544599999996,-0.41509349999999595,-0.41517398,0.011334893418149401,-0.4038390865818517,-0.4265088734181519,49200
-0.41436773999999965,-0.4153044999999959,-0.4148361199999999,0.011264974699625676,-0.4035711453003754,-0.4261010946996282,49300
-0.41416205999999967,-0.4152999399999959,-0.4147309999999999,0.011407188015457915,-0.4033238119845432,-0.42613818801546044,49400
-0.4141663199999997,-0.4152645999999959,-0.41471545999999987,0.011435189443992902,-0.4032802705560082,-0.42615064944399544,49500
-0.41427021999999974,-0.41489987999999584,-0.41458504999999995,0.01110382506419326,-0.4034812249358078,-0.4256888750641958,49600
-0.41385295999999977,-0.4143666399999958,-0.4141098,0.011021814819711246,-0.40308798518028977,-0.42513161481971373,49700
-0.4139135799999998,-0.4139783799999958,-0.41394597999999994,0.011339220911650263,-0.40260675908835075,-0.4252852009116528,49800
-0.41326901999999976,-0.4139781599999958,-0.41362358999999993,0.011031049634273543,-0.4025925403657275,-0.4246546396342761,49900
-0.41225071999999974,-0.41359195999999576,-0.4129213399999999,0.011020428890420122,-0.4019009111095809,-0.4239417688904226,50000
-0.4116176599999997,-0.4133352399999958,-0.41247644999999994,0.010754316324388375,-0.4017221336756126,-0.42323076632439083,50100
-0.4113920599999997,-0.41309211999999584,-0.4122420899999999,0.010741927813581987,-0.40150016218641904,-0.4229840178135844,50200
-0.41211461999999977,-0.41289471999999583,-0.41250466999999985,0.011289115325135386,-0.40121555467486564,-0.42379378532513784,50300
-0.41167629999999983,-0.41288373999999584,-0.4122800199999998,0.011394148966412837,-0.4008858710335882,-0.4236741689664153,50400
-0.41167983999999974,-0.4125233199999959,-0.41210157999999986,0.01113679038233218,-0.40096478961766885,-0.42323837038233464,50500
-0.41134153999999973,-0.4122130799999959,-0.4117773099999998,0.011156631798612275,-0.4006206782013887,-0.4229339417986148,50600
-0.41051573999999974,-0.41247251999999585,-0.4114941299999998,0.01126846780712474,-0.40022566219287625,-0.42276259780712727,50700
-0.40987139999999966,-0.4124744199999959,-0.4111729099999998,0.011673866266914612,-0.3994990437330863,-0.4228467762669172,50800
-0.41031449999999964,-0.4121198999999959,-0.41121719999999984,0.012191369435793799,-0.39902583056420715,-0.42340856943579636,50900
-0.40905163999999966,-0.41193613999999584,-0.41049388999999986,0.01183870699974482,-0.39865518300025615,-0.42233259699974746,51000
-0.4082414599999996,-0.41196449999999585,-0.41010297999999984,0.011629898367260433,-0.3984730816327405,-0.42173287836726303,51100
-0.40785113999999967,-0.41195877999999586,-0.4099049599999999,0.011742328345469096,-0.39816263165453186,-0.4216472883454717,51200
-0.4073945799999996,-0.41234717999999587,-0.4098708799999999,0.011917605974389615,-0.39795327402561137,-0.4217884859743922,51300
-0.4069930799999996,-0.4121552399999959,-0.40957415999999985,0.012065787271455068,-0.3975083727285459,-0.42163994727145765,51400
-0.40696643999999965,-0.4120170799999959,-0.4094917599999999,0.011986930723217144,-0.3975048292767838,-0.4214786907232197,51500
-0.40666091999999965,-0.4106997999999959,-0.40868035999999996,0.011305675765950776,-0.3973746842340502,-0.4199860357659533,51600
-0.4055094599999996,-0.4102214599999959,-0.40786545999999996,0.01157151963140567,-0.3962939403685953,-0.41943697963140814,51700
-0.4052138999999996,-0.4098908799999959,-0.40755239,0.011546756751928516,-0.3960056332480725,-0.41909914675193094,51800
-0.40455745999999965,-0.4095918399999959,-0.40707465,0.011507215340724561,-0.3955674346592764,-0.418581865340727,51900
-0.4043815399999996,-0.4093786999999958,-0.40688011999999996,0.011524992005203589,-0.3953551279947974,-0.418405112005206,52000
-0.4045886799999996,-0.40896829999999584,-0.40677848999999994,0.011265101978846287,-0.39551338802115465,-0.4180435919788487,52100
-0.40461891999999966,-0.4090348399999958,-0.4068268799999999,0.011290769955003357,-0.39553611004499767,-0.4181176499550057,52200
-0.40452421999999966,-0.4084188599999958,-0.4064715399999999,0.010960833930901715,-0.3955107060690992,-0.4174323739309041,52300
-0.4040478999999996,-0.4080894599999958,-0.40606867999999996,0.011064722059193642,-0.39500395794080734,-0.417133402059196,52400
-0.40316667999999967,-0.40823525999999577,-0.40570097,0.011356856154773052,-0.39434411384522794,-0.41705782615477544,52500
-0.40280633999999965,-0.4076998799999958,-0.40525311,0.011233084183794158,-0.3940200258162069,-0.4164861941837965,52600
-0.4029666199999996,-0.4074497599999958,-0.40520819,0.011523280806793115,-0.3936849091932079,-0.4167314708067955,52700
-0.4026835599999996,-0.40728487999999574,-0.40498422000000006,0.01160684668619374,-0.3933773733138073,-0.41659106668619617,52800
-0.4019269799999996,-0.40717403999999574,-0.40455051000000003,0.011246773771077925,-0.3933037362289231,-0.41579728377108033,52900
-0.40188237999999954,-0.40668917999999576,-0.40428578000000004,0.010935462939592735,-0.39335031706040824,-0.41522124293959506,53000
-0.40180775999999957,-0.40642495999999584,-0.40411636,0.010801395493879767,-0.3933149645061212,-0.4149177554938821,53100
-0.4013107199999996,-0.4058407399999958,-0.40357573,0.010739749924695922,-0.39283598007530507,-0.41431547992469825,53200
-0.40067239999999965,-0.40625769999999584,-0.40346505,0.010665362291315096,-0.3927996877086859,-0.4141304122913174,53300
-0.40056401999999963,-0.40610483999999586,-0.40333442999999997,0.010633910181687918,-0.3927005198183131,-0.41396834018169026,53400
-0.40028879999999956,-0.4055781199999959,-0.40293346,0.0104560728262195,-0.3924773871737815,-0.41338953282622176,53500
-0.4002034399999996,-0.4056725599999958,-0.40293799999999996,0.010408724956151248,-0.3925292750438497,-0.4133467249561535,53600
-0.3990653799999995,-0.4055536799999958,-0.4023095299999999,0.009874420930151067,-0.39243510906984985,-0.4121839509301533,53700
-0.3991711199999996,-0.4052612799999958,-0.40221619999999997,0.009592893436289456,-0.39262330656371147,-0.4118090934362917,53800
-0.3990545399999996,-0.4049325799999959,-0.40199355999999997,0.009512792380116646,-0.39248076761988426,-0.41150635238011884,53900
-0.39832455999999966,-0.40517059999999583,-0.40174758,0.009534458131892201,-0.3922131218681087,-0.41128203813189446,54000
-0.3982655799999996,-0.4051279399999958,-0.40169676000000004,0.009545998114561166,-0.3921507618854397,-0.41124275811456346,54100
-0.39877329999999966,-0.40505075999999574,-0.40191203000000003,0.00965142773563608,-0.3922606022643648,-0.41156345773563835,54200
-0.3989557399999996,-0.4048166599999958,-0.4018862000000001,0.009356889477000635,-0.3925293105230003,-0.41124308947700294,54300
-0.3988202199999996,-0.4043061399999957,-0.40156318000000013,0.009091724434055681,-0.39247145556594526,-0.41065490443405794,54400
-0.3979511199999996,-0.4041812999999957,-0.4010662100000001,0.009258530923737587,-0.39180767907626335,-0.4103247409237399,54500
-0.39784365999999965,-0.40440921999999574,-0.4011264400000001,0.009495680396011933,-0.39163075960398896,-0.41062212039601426,54600
-0.3978403199999996,-0.40432641999999575,-0.40108337000000005,0.009506866825290304,-0.39157650317471066,-0.41059023682529266,54700
-0.39713031999999954,-0.4041807999999957,-0.4006555600000001,0.00910778990012424,-0.3915477700998767,-0.4097633499001266,54800
-0.39685483999999954,-0.40406793999999574,-0.4004613900000001,0.009222779604880795,-0.3912386103951201,-0.40968416960488313,54900
-0.3966943999999995,-0.4037288199999957,-0.40021161000000016,0.009096433765218381,-0.3911151762347825,-0.4093080437652207,55000
-0.3965251199999995,-0.40400551999999573,-0.4002653200000001,0.009262900843645318,-0.3910024191563556,-0.4095282208436477,55100
-0.3967816199999995,-0.4038589799999957,-0.40032030000000013,0.009153751840901362,-0.3911665481590995,-0.4094740518409038,55200
-0.3958033999999995,-0.40393449999999576,-0.39986895000000017,0.008701161074535101,-0.3911677889254658,-0.4085701110745375,55300
-0.39576159999999944,-0.40369055999999576,-0.3997260800000002,0.00855822650978605,-0.3911678534902148,-0.4082843065097885,55400
-0.3957377999999995,-0.4035039599999957,-0.3996208800000002,0.00844310952580888,-0.39117777047419205,-0.40806398952581124,55500
-0.3956174799999995,-0.40356165999999566,-0.39958957000000017,0.008568988674995708,-0.3910205813250052,-0.40815855867499806,55600
-0.3955937199999995,-0.4029988199999957,-0.3992962700000002,0.008187801551393663,-0.39110846844860725,-0.40748407155139593,55700
-0.3957049199999995,-0.4024558399999957,-0.3990803800000002,0.007788017519446413,-0.3912923624805545,-0.40686839751944864,55800
-0.39475701999999957,-0.40284229999999566,-0.39879966000000017,0.007650046844301294,-0.39114961315569957,-0.40644970684430354,55900
-0.39481127999999954,-0.40314151999999565,-0.3989764000000002,0.007823259721420752,-0.3911531402785801,-0.40679965972142296,56000
-0.3948083799999995,-0.40294657999999567,-0.3988774800000002,0.007687466935161687,-0.39119001306483925,-0.40656494693516393,56100
-0.3946411599999995,-0.40272765999999566,-0.3986844100000001,0.007650909514574343,-0.39103350048542657,-0.4063353195145766,56200
-0.39462861999999954,-0.4022986999999956,-0.3984636600000001,0.007356456108752641,-0.3911072038912483,-0.40582011610875485,56300
-0.39500989999999947,-0.40185977999999556,-0.39843484,0.0072321184523488,-0.3912027215476521,-0.405666958452351,56400
-0.3950026199999994,-0.40216625999999556,-0.39858444,0.007453980276013892,-0.391130459723987,-0.40603842027601617,56500
-0.39488643999999945,-0.4022285399999956,-0.39855748999999996,0.007546003152517507,-0.3910114868474834,-0.4061034931525198,56600
-0.39494819999999947,-0.4018480999999956,-0.39839815,0.007233320533876816,-0.3911648294661241,-0.40563147053387916,56700
-0.39484139999999945,-0.40180875999999555,-0.39832508,0.007281021957335661,-0.3910440580426653,-0.40560610195733804,56800
-0.3948237199999995,-0.4018143799999956,-0.39831905,0.007297497545337307,-0.39102155245466363,-0.4056165475453396,56900
-0.39498365999999946,-0.4017427999999956,-0.39836323,0.007461206907317617,-0.39090202309268335,-0.4058244369073199,57000
-0.3946505599999995,-0.40169757999999567,-0.39817407000000005,0.007487992112188963,-0.390686077887812,-0.4056620621121913,57100
-0.39456425999999944,-0.40138241999999563,-0.39797334000000006,0.007326163654246609,-0.39064717634575435,-0.40529950365424894,57200
-0.3943730999999994,-0.40131623999999566,-0.39784467000000007,0.007375873260964023,-0.39046879673903695,-0.40522054326096635,57300
-0.3943588599999994,-0.40109121999999564,-0.39772504000000003,0.007226829293625522,-0.39049821070637547,-0.40495186929362786,57400
-0.3945142999999994,-0.4004410999999957,-0.39747770000000004,0.0067780993302845385,-0.3906996006697165,-0.4042557993302869,57500
-0.3944975199999994,-0.40038879999999566,-0.39744315999999996,0.006752982897416793,-0.3906901771025842,-0.4041961428974192,57600
-0.3939890199999994,-0.4003642799999957,-0.39717664999999996,0.006500390213041334,-0.39067625978695963,-0.4036770402130437,57700
-0.39385845999999936,-0.4001492199999957,-0.39700384,0.006440639690031071,-0.39056320030996994,-0.4034444796900334,57800
-0.3938879999999994,-0.40035065999999575,-0.39711933,0.0065621913457170385,-0.39055713865428393,-0.4036815213457194,57900
-0.3937884799999994,-0.4001243999999957,-0.39695644,0.006472572632269457,-0.39048386736773155,-0.4034290126322718,58000
-0.39387457999999936,-0.40037485999999567,-0.39712472,0.006588792702825277,-0.39053592729717573,-0.4037135127028277,58100
-0.3938593199999994,-0.4006134799999957,-0.39723639999999993,0.006768312972432918,-0.3904680870275681,-0.40400471297243534,58200
-0.3942549799999993,-0.4002334199999957,-0.39724419999999994,0.00664502183406523,-0.39059917816593576,-0.4038892218340676,58300
-0.39421705999999934,-0.4001892199999956,-0.39720313999999995,0.006640581203479379,-0.39056255879652163,-0.40384372120348183,58400
-0.39409717999999944,-0.4001052199999956,-0.3971011999999999,0.006665952194788351,-0.39043524780521266,-0.4037671521947908,58500
-0.3943840999999994,-0.3998529399999956,-0.39711851999999986,0.006967434242015047,-0.390151085757986,-0.4040859542420175,58600
-0.3943542399999994,-0.3997494599999956,-0.3970518499999999,0.0069153770407840934,-0.390136472959217,-0.4039672270407866,58700
-0.3943129599999994,-0.3997125199999956,-0.39701273999999986,0.006918445884214443,-0.39009429411578667,-0.40393118588421695,58800
-0.3942751999999994,-0.3997231599999956,-0.39699917999999984,0.006884221916005014,-0.3901149580839961,-0.4038834019160075,58900
-0.39432231999999934,-0.3992951199999956,-0.3968087199999998,0.0065482330578564155,-0.3902604869421447,-0.4033569530578589,59000
-0.39419049999999933,-0.3996352399999956,-0.39691286999999975,0.0068819450321695955,-0.3900309249678316,-0.40379481503217207,59100
-0.39382321999999936,-0.39961911999999566,-0.39672116999999973,0.006633637414888127,-0.39008753258511303,-0.40335480741489055,59200
-0.3937339999999994,-0.3993496399999957,-0.3965418199999997,0.006643890463215333,-0.3898979295367858,-0.4031857104632178,59300
-0.39364709999999936,-0.3992024199999957,-0.39642475999999965,0.00660123778217416,-0.38982352221782696,-0.4030259977821766,59400
-0.39358361999999936,-0.3988086599999957,-0.3961961399999997,0.006367694554483867,-0.3898284454455173,-0.4025638345544863,59500
-0.3935217999999993,-0.3988240599999957,-0.3961729299999997,0.00642229734012709,-0.3897506326598741,-0.4025952273401295,59600
-0.39370579999999933,-0.3989247799999957,-0.3963152899999997,0.006481185192864305,-0.38983410480713687,-0.4027964751928667,59700
-0.39347159999999937,-0.39900757999999575,-0.3962395899999997,0.006555883953228853,-0.3896837060467723,-0.40279547395323123,59800
-0.3934842599999994,-0.3987723199999958,-0.3961282899999997,0.006380578040037085,-0.3897477119599641,-0.4025088680400394,59900
-0.3936694199999994,-0.39868539999999586,-0.3961774099999997,0.0063893178798525505,-0.3897880921201486,-0.40256672787985487,60000
-0.3934796999999994,-0.3982308199999959,-0.39585525999999965,0.006202033577787483,-0.38965322642221367,-0.4020572935777898,60100
-0.3932508399999994,-0.39816431999999585,-0.3957075799999996,0.00614099612043546,-0.38956658387956566,-0.40184857612043773,60200
-0.39326821999999934,-0.3980730999999958,-0.3956706599999996,0.006064204323998601,-0.38960645567600255,-0.4017348643240009,60300
-0.3932103199999994,-0.3981102999999958,-0.39566030999999957,0.0061314501788894415,-0.3895288598211117,-0.4017917601788917,60400
-0.3931329799999994,-0.39811887999999584,-0.3956259299999996,0.006192204793528989,-0.3894337252064722,-0.40181813479353123,60500
-0.3930855599999994,-0.3978766599999959,-0.39548110999999964,0.00605446039255385,-0.3894266496074473,-0.4015355703925561,60600
-0.3930838599999994,-0.3982792799999959,-0.39568156999999965,0.006340357806323194,-0.38934121219367795,-0.40202192780632545,60700
-0.39289863999999936,-0.3982571799999959,-0.3955779099999996,0.006392909982300978,-0.3891850000177002,-0.4019708199823032,60800
-0.3928670599999994,-0.3979182799999959,-0.3953926699999996,0.0061756019263067286,-0.38921706807369444,-0.401568271926309,60900
-0.3927881799999994,-0.39745949999999586,-0.39512383999999956,0.0059069720601339585,-0.3892168679398672,-0.4010308120601362,61000
-0.3927257199999994,-0.3973725799999959,-0.3950491499999995,0.005889676228266135,-0.38915947377173504,-0.4009388262282684,61100
-0.3927433399999994,-0.39735281999999594,-0.3950480799999995,0.005863244576785383,-0.38918483542321575,-0.4009113245767877,61200
-0.3930993799999994,-0.3973200999999959,-0.3952097399999996,0.005954291645930963,-0.3892554483540701,-0.4011640316459333,61300
-0.39274135999999943,-0.39735415999999596,-0.39504775999999964,0.005775902747173219,-0.3892718572528278,-0.40082366274717557,61400
-0.39263829999999944,-0.3970450599999959,-0.3948416799999997,0.005630210465977542,-0.38921146953402347,-0.4004718904659799,61500
-0.3927109999999994,-0.39742603999999593,-0.39506851999999965,0.005848197344481732,-0.3892203226555193,-0.4009167173444841,61600
-0.39272339999999933,-0.397417019999996,-0.39507020999999964,0.005833051117228716,-0.3892371588827724,-0.40090326111723107,61700
-0.39283199999999935,-0.39738739999999595,-0.39510969999999973,0.00573531481793311,-0.38937438518206796,-0.4008450148179355,61800
-0.39305945999999936,-0.39730811999999593,-0.3951837899999997,0.005706083023598859,-0.3894777069764022,-0.4008898730236013,61900
-0.3927084199999994,-0.3972731199999959,-0.3949907699999997,0.0055580431478896445,-0.3894327268521115,-0.40054881314789215,62000
-0.3927320199999994,-0.3971721199999959,-0.3949520699999997,0.005469937642953801,-0.3894821323570474,-0.40042200764295627,62100
-0.3928296399999994,-0.3971043199999959,-0.39496697999999975,0.005497953213624411,-0.3894690267863767,-0.4004649332136269,62200
-0.39303263999999943,-0.39706389999999586,-0.3950482699999997,0.005531993334070732,-0.3895162766659304,-0.4005802633340732,62300
-0.3931104599999994,-0.3970594999999959,-0.3950849799999997,0.005473855014521575,-0.38961112498547956,-0.40055883501452405,62400
-0.39300197999999936,-0.3972335399999959,-0.3951177599999997,0.005552739847030745,-0.38956502015297034,-0.40067049984703323,62500
-0.39332343999999936,-0.3972774799999959,-0.3953004599999997,0.00571840082372713,-0.389582059176274,-0.4010188608237296,62600
-0.3933923199999993,-0.39729049999999594,-0.39534140999999967,0.00567890183893005,-0.38966250816107106,-0.40102031183893255,62700
-0.39348161999999937,-0.39725473999999594,-0.3953681799999997,0.005590471064874859,-0.38977770893512625,-0.4009586510648774,62800
-0.3937713799999994,-0.39705389999999596,-0.39541263999999965,0.005597740122585457,-0.3898148998774157,-0.401010380122588,62900
-0.39387281999999935,-0.39707887999999597,-0.3954758499999997,0.0055436747380959335,-0.3899321752619052,-0.40101952473809843,63000
-0.3939014799999993,-0.396709339999996,-0.3953054099999997,0.005316184344452598,-0.38998922565554855,-0.4006215943444551,63100
-0.39385125999999937,-0.396691739999996,-0.3952714999999997,0.005339250167654902,-0.38993224983234626,-0.4006107501676574,63200
-0.3933546799999994,-0.396629939999996,-0.39499230999999974,0.005221460320044848,-0.3897708496799563,-0.40021377032004735,63300
-0.3933023799999994,-0.396583839999996,-0.39494310999999976,0.005225844382088205,-0.3897172656179129,-0.4001689543820907,63400
-0.3933515999999993,-0.39652717999999604,-0.3949393899999998,0.005150975916096173,-0.38978841408390497,-0.40009036591609864,63500
-0.3928124599999993,-0.39653093999999606,-0.3946716999999998,0.004852110163959867,-0.38981958983604126,-0.3995238101639624,63600
-0.39283169999999934,-0.39653295999999605,-0.39468232999999986,0.004839933785187835,-0.3898423962148132,-0.39952226378519035,63700
-0.39343629999999935,-0.39640681999999605,-0.3949215599999999,0.0051754559528608525,-0.3897461040471402,-0.4000970159528634,63800
-0.39330689999999935,-0.396400959999996,-0.39485392999999985,0.0052613694267750165,-0.38959256057322605,-0.40011529942677754,63900
-0.39322703999999936,-0.396355679999996,-0.3947913599999999,0.005285821179268446,-0.3895055388207326,-0.400077181179271,64000
-0.3932224799999994,-0.395852739999996,-0.3945376099999999,0.004933413301660695,-0.38960419669834034,-0.39947102330166323,64100
-0.39312463999999936,-0.396178999999996,-0.39465181999999993,0.00521089614473392,-0.3894409238552671,-0.39986271614473645,64200
-0.39288513999999936,-0.396109559999996,-0.3944973499999999,0.0051934306072386124,-0.38930391939276243,-0.39969078060724106,64300
-0.39296225999999934,-0.39611611999999596,-0.39453918999999993,0.005205819118045001,-0.389333370881956,-0.39974500911804745,64400
-0.39306621999999936,-0.3960194999999959,-0.39454285999999994,0.005121659268948178,-0.3894212007310528,-0.3996645192689507,64500
-0.3930559399999993,-0.3957063799999959,-0.39438115999999995,0.004907519051333646,-0.3894736409486674,-0.39928867905133614,64600
-0.39266411999999934,-0.3958477199999959,-0.3942559199999999,0.00509937126320518,-0.3891565487367958,-0.3993552912632077,64700
-0.3927562799999993,-0.3957342999999959,-0.3942452899999999,0.004954004251128849,-0.38929128574887206,-0.3991992942511313,64800
-0.39272945999999925,-0.3957694799999959,-0.3942494699999999,0.0049978448715624155,-0.3892516251284385,-0.39924731487156495,64900
-0.39306683999999925,-0.3957480999999959,-0.3944074699999999,0.005251526500380903,-0.38915594349962007,-0.39965899650038345,65000
-0.39305113999999924,-0.3958040399999959,-0.39442758999999994,0.0053021836301851075,-0.3891254063698159,-0.39972977363018763,65100
-0.39296063999999925,-0.3960512399999959,-0.39450593999999994,0.0055409735901918045,-0.3889649664098092,-0.4000469135901944,65200
-0.39309203999999925,-0.39603063999999594,-0.3945613399999999,0.005509521480564628,-0.3890518185194364,-0.4000708614805672,65300
-0.3931194199999992,-0.3960999399999959,-0.39460967999999996,0.005539163396831967,-0.38907051660316905,-0.40014884339683454,65400
-0.39306335999999925,-0.39597901999999585,-0.39452118999999997,0.005493300451004209,-0.38902788954899675,-0.4000144904510068,65500
-0.3930620199999993,-0.39604219999999585,-0.39455211,0.005538922980526365,-0.3890131870194746,-0.40009103298052895,65600
-0.39303613999999926,-0.3956450599999959,-0.39434060000000004,0.005276402516943049,-0.3890641974830579,-0.39961700251694565,65700
-0.3930483199999993,-0.3956259999999958,-0.39433716,0.00525431250109878,-0.3890828474989022,-0.39959147250110144,65800
-0.3932485799999992,-0.3953763799999958,-0.39431248,0.00520147748240852,-0.38911100251759245,-0.39951395748241114,65900
-0.39324099999999923,-0.39528661999999587,-0.39426381000000005,0.005143367447130609,-0.38912044255287037,-0.3994071774471333,66000
-0.39339935999999925,-0.39523857999999584,-0.39431897000000005,0.005211362835209507,-0.3891076071647915,-0.39953033283521217,66100
-0.3934985199999993,-0.39508055999999586,-0.3942895400000001,0.005134811455078252,-0.3891547285449227,-0.3994243514550809,66200
-0.39309373999999925,-0.39504963999999587,-0.3940716900000001,0.005033228494892993,-0.389038461505108,-0.3991049184948956,66300
-0.39306627999999927,-0.3949995199999959,-0.39403290000000013,0.005017205455231305,-0.3890156945447697,-0.3990501054552339,66400
-0.39309773999999925,-0.3948791399999959,-0.3939884400000001,0.004949945458204841,-0.3890384945417961,-0.3989383854582074,66500
-0.39301855999999924,-0.39443317999999583,-0.3937258700000001,0.004690592833001241,-0.3890352771669997,-0.39841646283300386,66600
-0.39294493999999924,-0.39443307999999583,-0.39368901000000006,0.004742579323554076,-0.38894643067644685,-0.3984315893235567,66700
-0.3928804399999992,-0.39469423999999587,-0.39378734000000004,0.004972855717915288,-0.38881448428208565,-0.3987601957179179,66800
-0.3926082399999992,-0.39460187999999585,-0.39360506,0.004912355661716967,-0.38869270433828396,-0.3985174156617195,66900
-0.3925897799999992,-0.39470167999999584,-0.39364573,0.004995978109660088,-0.38864975189034084,-0.39864170810966265,67000
-0.3927905399999992,-0.3947914399999958,-0.39379098999999995,0.005020330867204152,-0.3887706591327968,-0.39881132086720666,67100
-0.3926568199999992,-0.3948546999999958,-0.39375575999999995,0.00501463158654779,-0.38874112841345315,-0.39877039158655037,67200
-0.3925884599999992,-0.39498129999999576,-0.39378487999999995,0.00494632507148517,-0.3888385549285158,-0.39873120507148774,67300
-0.39255343999999914,-0.3949271399999958,-0.39374029,0.0049577377749335195,-0.38878255222506747,-0.3986980277749361,67400
-0.3924946199999992,-0.39473603999999585,-0.39361533000000004,0.004864201689918164,-0.3887511283100828,-0.3984795316899208,67500
-0.3921104799999992,-0.3946705599999958,-0.39339052,0.004727631086199793,-0.38866288891380113,-0.39811815108620235,67600
-0.39201991999999924,-0.3946319799999958,-0.39332595000000004,0.004764386496685871,-0.38856156350331506,-0.39809033649668846,67700
-0.39195201999999923,-0.39463511999999584,-0.39329357000000004,0.004814619362421364,-0.38847895063757953,-0.398108189362424,67800
-0.39170143999999923,-0.3945502999999958,-0.3931258700000001,0.004697409342371881,-0.38842846065762904,-0.3978232793423745,67900
-0.3917538999999992,-0.39446341999999585,-0.39310866000000005,0.004680424637487779,-0.38842823536251314,-0.3977890846374904,68000
-0.39161675999999923,-0.3944288199999958,-0.39302279000000007,0.004698851840205501,-0.38832393815979543,-0.39772164184020814,68100
-0.3917403599999992,-0.3941681799999958,-0.3929542700000001,0.004533558559035334,-0.38842071144096557,-0.39748782855903797,68200
-0.3917104599999991,-0.3941865999999958,-0.39294853000000013,0.004567725958702268,-0.3883808040412986,-0.39751625595870493,68300
-0.39180021999999914,-0.39445761999999573,-0.3931289200000001,0.004695896133860141,-0.38843302386614076,-0.39782481613386284,68400
-0.3916724999999992,-0.3943924799999958,-0.3930324900000002,0.004740146876226796,-0.38829234312377414,-0.3977726368762295,68500
-0.3916767199999992,-0.3944021599999958,-0.39303944000000013,0.0047440076792520745,-0.3882954323207489,-0.3977834476792548,68600
